Season,Round_No,Position,Number,Driver,Constructor,Laps,Grid,Time,Status,Points
2016,14,2,44,Lewis Hamilton,Mercedes,53,1,02:17:43.159000,1,18.0
2016,14,3,5,Sebastian Vettel,Ferrari,53,3,02:17:49.079000,1,15.0
2016,14,4,7,Kimi Raikkonen,Ferrari,53,4,02:17:55.650000,1,12.0
2016,14,5,3,Daniel Ricciardo,Red Bull,53,6,02:18:13.384000,1,10.0
2016,14,6,77,Valtteri Bottas,Williams,53,5,02:18:19.104000,1,8.0
2016,14,7,33,Max Verstappen,Red Bull,53,7,02:18:22.325000,1,6.0
2016,14,8,11,Sergio Perez,Force India,53,8,02:18:33.043000,1,4.0
2016,14,9,19,Felipe Massa,Williams,53,11,02:18:33.706000,1,2.0
2016,14,10,27,Nico Hulkenberg,Force India,53,9,02:18:46.745000,1,1.0
2016,14,11,8,Romain Grosjean,Haas F1 Team,52,17,,11,0.0
2016,14,12,22,Jenson Button,McLaren,52,14,,11,0.0
2016,14,13,21,Esteban Gutierrez,Haas F1 Team,52,10,,11,0.0
2016,14,14,14,Fernando Alonso,McLaren,52,12,,11,0.0
2016,14,15,55,Carlos Sainz,Toro Rosso,52,15,,11,0.0
2016,14,16,9,Marcus Ericsson,Sauber,52,19,,11,0.0
2016,14,17,20,Kevin Magnussen,Renault,52,21,,11,0.0
2016,14,18,31,Esteban Ocon,Manor Marussia,51,22,,12,0.0
2016,14,19,26,Daniil Kvyat,Toro Rosso,36,16,,84,0.0
2016,14,20,94,Pascal Wehrlein,Manor Marussia,26,13,,44,0.0
2016,14,21,30,Jolyon Palmer,Renault,7,20,,130,0.0
2016,14,22,12,Felipe Nasr,Sauber,6,18,,130,0.0
2016,15,1,6,Nico Rosberg,Mercedes,61,1,02:55:48.950000,1,25.0
2016,15,2,3,Daniel Ricciardo,Red Bull,61,2,02:55:49.438000,1,18.0
2016,15,3,44,Lewis Hamilton,Mercedes,61,3,02:55:56.988000,1,15.0
2016,15,4,7,Kimi Raikkonen,Ferrari,61,5,02:55:59.169000,1,12.0
2016,15,5,5,Sebastian Vettel,Ferrari,61,22,02:56:16.644000,1,10.0
2016,15,6,33,Max Verstappen,Red Bull,61,4,02:57:00.147000,1,8.0
2016,15,7,14,Fernando Alonso,McLaren,61,9,02:57:18.148000,1,6.0
2016,15,8,11,Sergio Perez,Force India,61,17,02:57:40.012000,1,4.0
2016,15,9,26,Daniil Kvyat,Toro Rosso,61,7,02:57:40.507000,1,2.0
2016,15,10,20,Kevin Magnussen,Renault,61,15,02:57:48.902000,1,1.0
2016,15,11,21,Esteban Gutierrez,Haas F1 Team,60,13,,11,0.0
2016,15,12,19,Felipe Massa,Williams,60,11,,11,0.0
2016,15,13,12,Felipe Nasr,Sauber,60,16,,11,0.0
2016,15,14,55,Carlos Sainz,Toro Rosso,60,6,,11,0.0
2016,15,15,30,Jolyon Palmer,Renault,60,18,,11,0.0
2016,15,16,94,Pascal Wehrlein,Manor Marussia,60,19,,11,0.0
2016,15,17,9,Marcus Ericsson,Sauber,60,14,,11,0.0
2016,15,18,31,Esteban Ocon,Manor Marussia,59,21,,12,0.0
2016,15,19,22,Jenson Button,McLaren,43,12,,23,0.0
2016,15,20,77,Valtteri Bottas,Williams,35,10,,25,0.0
2016,15,21,27,Nico Hulkenberg,Force India,0,8,,4,0.0
2016,15,22,8,Romain Grosjean,Haas F1 Team,0,20,,54,0.0
2016,16,1,3,Daniel Ricciardo,Red Bull,56,4,02:37:12.776000,1,25.0
2016,16,2,33,Max Verstappen,Red Bull,56,3,02:37:15.219000,1,18.0
2016,16,3,6,Nico Rosberg,Mercedes,56,2,02:37:38.292000,1,15.0
2016,16,4,7,Kimi Raikkonen,Ferrari,56,6,02:37:41.561000,1,12.0
2016,16,5,77,Valtteri Bottas,Williams,56,11,02:38:14.358000,1,10.0
2016,16,6,11,Sergio Perez,Force India,56,7,02:38:16.570000,1,8.0
2016,16,7,14,Fernando Alonso,McLaren,56,22,02:38:17.981000,1,6.0
2016,16,8,27,Nico Hulkenberg,Force India,56,8,02:38:26.838000,1,4.0
2016,16,9,22,Jenson Button,McLaren,56,9,02:38:34.592000,1,2.0
2016,16,10,30,Jolyon Palmer,Renault,56,19,02:38:48.242000,1,1.0
2016,16,11,55,Carlos Sainz,Toro Rosso,56,16,02:38:51.654000,1,0.0
2016,16,12,9,Marcus Ericsson,Sauber,55,17,,11,0.0
2016,16,13,19,Felipe Massa,Williams,55,10,,11,0.0
2016,16,14,26,Daniil Kvyat,Toro Rosso,55,15,,11,0.0
2016,16,15,94,Pascal Wehrlein,Manor Marussia,55,21,,11,0.0
2016,16,16,31,Esteban Ocon,Manor Marussia,55,20,,11,0.0
2016,16,17,12,Felipe Nasr,Sauber,46,18,,23,0.0
2016,16,18,44,Lewis Hamilton,Mercedes,40,1,,5,0.0
2016,16,19,21,Esteban Gutierrez,Haas F1 Team,39,13,,61,0.0
2016,16,20,20,Kevin Magnussen,Renault,17,14,,75,0.0
2016,16,21,8,Romain Grosjean,Haas F1 Team,7,12,,23,0.0
2016,16,22,5,Sebastian Vettel,Ferrari,0,5,,4,0.0
2016,17,1,6,Nico Rosberg,Mercedes,53,1,02:26:43.333000,1,25.0
2016,17,2,33,Max Verstappen,Red Bull,53,3,02:26:48.311000,1,18.0
2016,17,3,44,Lewis Hamilton,Mercedes,53,2,02:26:49.109000,1,15.0
2016,17,4,5,Sebastian Vettel,Ferrari,53,6,02:27:03.602000,1,12.0
2016,17,5,7,Kimi Raikkonen,Ferrari,53,8,02:27:11.703000,1,10.0
2016,17,6,3,Daniel Ricciardo,Red Bull,53,4,02:27:17.274000,1,8.0
2016,17,7,11,Sergio Perez,Force India,53,5,02:27:40.828000,1,6.0
2016,17,8,27,Nico Hulkenberg,Force India,53,9,02:27:42.510000,1,4.0
2016,17,9,19,Felipe Massa,Williams,53,12,02:28:21.096000,1,2.0
2016,17,10,77,Valtteri Bottas,Williams,53,11,02:28:21.656000,1,1.0
2016,17,11,8,Romain Grosjean,Haas F1 Team,53,7,02:28:22.587000,1,0.0
2016,17,12,30,Jolyon Palmer,Renault,52,16,,11,0.0
2016,17,13,26,Daniil Kvyat,Toro Rosso,52,13,,11,0.0
2016,17,14,20,Kevin Magnussen,Renault,52,17,,11,0.0
2016,17,15,9,Marcus Ericsson,Sauber,52,18,,11,0.0
2016,17,16,14,Fernando Alonso,McLaren,52,15,,11,0.0
2016,17,17,55,Carlos Sainz,Toro Rosso,52,14,,11,0.0
2016,17,18,22,Jenson Button,McLaren,52,22,,11,0.0
2016,17,19,12,Felipe Nasr,Sauber,52,19,,11,0.0
2016,17,20,21,Esteban Gutierrez,Haas F1 Team,52,10,,11,0.0
2016,17,21,31,Esteban Ocon,Manor Marussia,52,20,,11,0.0
2016,17,22,94,Pascal Wehrlein,Manor Marussia,52,21,,11,0.0
2016,18,1,44,Lewis Hamilton,Mercedes,56,1,02:38:12.618000,1,25.0
2016,18,2,6,Nico Rosberg,Mercedes,56,2,02:38:17.138000,1,18.0
2016,18,3,3,Daniel Ricciardo,Red Bull,56,3,02:38:32.310000,1,15.0
2016,18,4,5,Sebastian Vettel,Ferrari,56,6,02:38:55.752000,1,12.0
2016,18,5,14,Fernando Alonso,McLaren,56,12,02:39:46.571000,1,10.0
2016,18,6,55,Carlos Sainz,Toro Rosso,56,10,02:39:48.742000,1,8.0
2016,18,7,19,Felipe Massa,Williams,55,9,,11,6.0
2016,18,8,11,Sergio Perez,Force India,55,11,,11,4.0
2016,18,9,22,Jenson Button,McLaren,55,19,,11,2.0
2016,18,10,8,Romain Grosjean,Haas F1 Team,55,17,,11,1.0
2016,18,11,26,Daniil Kvyat,Toro Rosso,55,13,,11,0.0
2016,18,12,20,Kevin Magnussen,Renault,55,18,,11,0.0
2016,18,13,30,Jolyon Palmer,Renault,55,15,,11,0.0
2016,18,14,9,Marcus Ericsson,Sauber,55,16,,11,0.0
2016,18,15,12,Felipe Nasr,Sauber,55,21,,11,0.0
2016,18,16,77,Valtteri Bottas,Williams,55,8,,11,0.0
2016,18,17,94,Pascal Wehrlein,Manor Marussia,55,20,,11,0.0
2016,18,18,31,Esteban Ocon,Manor Marussia,54,22,,12,0.0
2016,18,19,7,Kimi Raikkonen,Ferrari,38,5,,36,0.0
2016,18,20,33,Max Verstappen,Red Bull,28,4,,6,0.0
2016,18,21,21,Esteban Gutierrez,Haas F1 Team,16,14,,23,0.0
2016,18,22,27,Nico Hulkenberg,Force India,1,7,,4,0.0
2016,19,1,44,Lewis Hamilton,Mercedes,71,1,02:40:31.402000,1,25.0
2016,19,2,6,Nico Rosberg,Mercedes,71,2,02:40:39.756000,1,18.0
2016,19,3,3,Daniel Ricciardo,Red Bull,71,4,02:40:52.260000,1,15.0
2016,19,4,33,Max Verstappen,Red Bull,71,3,02:40:52.725000,1,12.0
2016,19,5,5,Sebastian Vettel,Ferrari,71,7,02:40:58.715000,1,10.0
2016,19,6,7,Kimi Raikkonen,Ferrari,71,6,02:41:20.778000,1,8.0
2016,19,7,27,Nico Hulkenberg,Force India,71,5,02:41:30.293000,1,6.0
2016,19,8,77,Valtteri Bottas,Williams,71,8,02:41:37.014000,1,4.0
2016,19,9,19,Felipe Massa,Williams,71,9,02:41:47.608000,1,2.0
2016,19,10,11,Sergio Perez,Force India,71,12,02:41:48.200000,1,1.0
2016,19,11,9,Marcus Ericsson,Sauber,70,15,,11,0.0
2016,19,12,22,Jenson Button,McLaren,70,13,,11,0.0
2016,19,13,14,Fernando Alonso,McLaren,70,11,,11,0.0
2016,19,14,30,Jolyon Palmer,Renault,70,21,,11,0.0
2016,19,15,12,Felipe Nasr,Sauber,70,19,,11,0.0
2016,19,16,55,Carlos Sainz,Toro Rosso,70,10,,11,0.0
2016,19,17,20,Kevin Magnussen,Renault,70,14,,11,0.0
2016,19,18,26,Daniil Kvyat,Toro Rosso,70,18,,11,0.0
2016,19,19,21,Esteban Gutierrez,Haas F1 Team,70,17,,11,0.0
2016,19,20,8,Romain Grosjean,Haas F1 Team,70,22,,11,0.0
2016,19,21,31,Esteban Ocon,Manor Marussia,69,20,,12,0.0
2016,19,22,94,Pascal Wehrlein,Manor Marussia,0,16,,4,0.0
2016,20,1,44,Lewis Hamilton,Mercedes,71,1,04:01:01.335000,1,25.0
2016,20,2,6,Nico Rosberg,Mercedes,71,2,04:01:12.790000,1,18.0
2016,20,3,33,Max Verstappen,Red Bull,71,4,04:01:22.816000,1,15.0
2016,20,4,11,Sergio Perez,Force India,71,9,04:01:26.681000,1,12.0
2016,20,5,5,Sebastian Vettel,Ferrari,71,5,04:01:27.669000,1,10.0
2016,20,6,55,Carlos Sainz,Toro Rosso,71,15,04:01:30.495000,1,8.0
2016,20,7,27,Nico Hulkenberg,Force India,71,8,04:01:31.162000,1,6.0
2016,20,8,3,Daniel Ricciardo,Red Bull,71,6,04:01:31.821000,1,4.0
2016,20,9,12,Felipe Nasr,Sauber,71,21,04:01:43.955000,1,2.0
2016,20,10,14,Fernando Alonso,McLaren,71,10,04:01:45.767000,1,1.0
2016,20,11,77,Valtteri Bottas,Williams,71,11,04:01:46.627000,1,0.0
2016,20,12,31,Esteban Ocon,Manor Marussia,71,22,04:01:47.144000,1,0.0
2016,20,13,26,Daniil Kvyat,Toro Rosso,71,14,04:01:52.527000,1,0.0
2016,20,14,20,Kevin Magnussen,Renault,71,18,04:01:52.890000,1,0.0
2016,20,15,94,Pascal Wehrlein,Manor Marussia,71,19,04:02:01.833000,1,0.0
2016,20,16,22,Jenson Button,McLaren,71,17,04:02:23.329000,1,0.0
2016,20,17,21,Esteban Gutierrez,Haas F1 Team,60,12,,31,0.0
2016,20,18,19,Felipe Massa,Williams,46,13,,4,0.0
2016,20,19,30,Jolyon Palmer,Renault,20,16,,130,0.0
2016,20,20,7,Kimi Raikkonen,Ferrari,19,3,,4,0.0
2016,20,21,9,Marcus Ericsson,Sauber,11,20,,4,0.0
2016,20,22,8,Romain Grosjean,Haas F1 Team,0,7,,54,0.0
2016,21,1,44,Lewis Hamilton,Mercedes,55,1,02:38:04.013000,1,25.0
2016,21,2,6,Nico Rosberg,Mercedes,55,2,02:38:04.452000,1,18.0
2016,21,3,5,Sebastian Vettel,Ferrari,55,5,02:38:04.856000,1,15.0
2016,21,4,33,Max Verstappen,Red Bull,55,6,02:38:05.698000,1,12.0
2016,21,5,3,Daniel Ricciardo,Red Bull,55,3,02:38:09.328000,1,10.0
2016,21,6,7,Kimi Raikkonen,Ferrari,55,4,02:38:22.829000,1,8.0
2016,21,7,27,Nico Hulkenberg,Force India,55,7,02:38:54.127000,1,6.0
2016,21,8,11,Sergio Perez,Force India,55,8,02:39:02.789000,1,4.0
2016,21,9,19,Felipe Massa,Williams,55,10,02:39:03.449000,1,2.0
2016,21,10,14,Fernando Alonso,McLaren,55,9,02:39:03.909000,1,1.0
2016,21,11,8,Romain Grosjean,Haas F1 Team,55,14,02:39:20.790000,1,0.0
2016,21,12,21,Esteban Gutierrez,Haas F1 Team,55,13,02:39:39.126000,1,0.0
2016,21,13,31,Esteban Ocon,Manor Marussia,54,20,,11,0.0
2016,21,14,94,Pascal Wehrlein,Manor Marussia,54,16,,11,0.0
2016,21,15,9,Marcus Ericsson,Sauber,54,22,,11,0.0
2016,21,16,12,Felipe Nasr,Sauber,54,19,,11,0.0
2016,21,17,30,Jolyon Palmer,Renault,54,15,,11,0.0
2016,21,18,55,Carlos Sainz,Toro Rosso,41,21,,130,0.0
2016,21,19,26,Daniil Kvyat,Toro Rosso,14,17,,6,0.0
2016,21,20,22,Jenson Button,McLaren,12,12,,22,0.0
2016,21,21,77,Valtteri Bottas,Williams,6,11,,22,0.0
2016,21,22,20,Kevin Magnussen,Renault,5,18,,22,0.0
2017,1,1,5,Sebastian Vettel,Ferrari,57,2,02:24:11.672000,1,25.0
2017,1,2,44,Lewis Hamilton,Mercedes,57,1,02:24:21.647000,1,18.0
2017,1,3,77,Valtteri Bottas,Mercedes,57,3,02:24:22.922000,1,15.0
2017,1,4,7,Kimi Raikkonen,Ferrari,57,4,02:24:34.065000,1,12.0
2017,1,5,33,Max Verstappen,Red Bull,57,5,02:24:40.499000,1,10.0
2017,1,6,19,Felipe Massa,Williams,57,7,02:25:35.058000,1,8.0
2017,1,7,11,Sergio Perez,Force India,56,10,,11,6.0
2017,1,8,55,Carlos Sainz,Toro Rosso,56,8,,11,4.0
2017,1,9,26,Daniil Kvyat,Toro Rosso,56,9,,11,2.0
2017,1,10,31,Esteban Ocon,Force India,56,13,,11,1.0
2017,1,11,27,Nico Hulkenberg,Renault,56,11,,11,0.0
2017,1,12,36,Antonio Giovinazzi,Sauber,55,16,,12,0.0
2017,1,13,2,Stoffel Vandoorne,McLaren,55,18,,12,0.0
2017,1,14,14,Fernando Alonso,McLaren,50,12,,76,0.0
2017,1,15,20,Kevin Magnussen,Haas F1 Team,46,17,,22,0.0
2017,1,16,18,Lance Stroll,Williams,40,20,,23,0.0
2017,1,17,3,Daniel Ricciardo,Red Bull,25,0,,131,0.0
2017,1,18,9,Marcus Ericsson,Sauber,21,14,,9,0.0
2017,1,19,30,Jolyon Palmer,Renault,15,19,,23,0.0
2017,1,20,8,Romain Grosjean,Haas F1 Team,13,6,,47,0.0
2017,2,1,44,Lewis Hamilton,Mercedes,56,1,02:37:36.158000,1,25.0
2017,2,2,5,Sebastian Vettel,Ferrari,56,2,02:37:42.408000,1,18.0
2017,2,3,33,Max Verstappen,Red Bull,56,16,02:38:21.350000,1,15.0
2017,2,4,3,Daniel Ricciardo,Red Bull,56,5,02:38:22.193000,1,12.0
2017,2,5,7,Kimi Raikkonen,Ferrari,56,4,02:38:24.234000,1,10.0
2017,2,6,77,Valtteri Bottas,Mercedes,56,3,02:38:24.966000,1,8.0
2017,2,7,55,Carlos Sainz,Toro Rosso,56,11,02:38:49.051000,1,6.0
2017,2,8,20,Kevin Magnussen,Haas F1 Team,55,12,,11,4.0
2017,2,9,11,Sergio Perez,Force India,55,8,,11,2.0
2017,2,10,31,Esteban Ocon,Force India,55,17,,11,1.0
2017,2,11,8,Romain Grosjean,Haas F1 Team,55,19,,11,0.0
2017,2,12,27,Nico Hulkenberg,Renault,55,7,,11,0.0
2017,2,13,30,Jolyon Palmer,Renault,55,20,,11,0.0
2017,2,14,19,Felipe Massa,Williams,55,6,,11,0.0
2017,2,15,9,Marcus Ericsson,Sauber,55,14,,11,0.0
2017,2,16,14,Fernando Alonso,McLaren,33,13,,30,0.0
2017,2,17,26,Daniil Kvyat,Toro Rosso,18,9,,9,0.0
2017,2,18,2,Stoffel Vandoorne,McLaren,17,15,,32,0.0
2017,2,19,36,Antonio Giovinazzi,Sauber,3,18,,3,0.0
2017,2,20,18,Lance Stroll,Williams,0,10,,4,0.0
2017,3,1,5,Sebastian Vettel,Ferrari,57,3,02:33:53.374000,1,25.0
2017,3,2,44,Lewis Hamilton,Mercedes,57,2,02:34:00.034000,1,18.0
2017,3,3,77,Valtteri Bottas,Mercedes,57,1,02:34:13.771000,1,15.0
2017,3,4,7,Kimi Raikkonen,Ferrari,57,5,02:34:15.849000,1,12.0
2017,3,5,3,Daniel Ricciardo,Red Bull,57,4,02:34:32.720000,1,10.0
2017,3,6,19,Felipe Massa,Williams,57,8,02:34:47.700000,1,8.0
2017,3,7,11,Sergio Perez,Force India,57,18,02:34:55.980000,1,6.0
2017,3,8,8,Romain Grosjean,Haas F1 Team,57,9,02:35:08.239000,1,4.0
2017,3,9,27,Nico Hulkenberg,Renault,57,7,02:35:13.562000,1,2.0
2017,3,10,31,Esteban Ocon,Force India,57,14,02:35:29.085000,1,1.0
2017,3,11,94,Pascal Wehrlein,Sauber,56,13,,11,0.0
2017,3,12,26,Daniil Kvyat,Toro Rosso,56,11,,11,0.0
2017,3,13,30,Jolyon Palmer,Renault,56,10,,11,0.0
2017,3,14,14,Fernando Alonso,McLaren,54,15,,131,0.0
2017,3,15,9,Marcus Ericsson,Sauber,50,19,,6,0.0
2017,3,16,55,Carlos Sainz,Toro Rosso,12,16,,4,0.0
2017,3,17,18,Lance Stroll,Williams,12,12,,4,0.0
2017,3,18,33,Max Verstappen,Red Bull,11,6,,23,0.0
2017,3,19,20,Kevin Magnussen,Haas F1 Team,8,20,,10,0.0
2017,3,20,2,Stoffel Vandoorne,McLaren,0,17,,131,0.0
2017,4,1,77,Valtteri Bottas,Mercedes,52,3,02:28:08.743000,1,25.0
2017,4,2,5,Sebastian Vettel,Ferrari,52,1,02:28:09.360000,1,18.0
2017,4,3,7,Kimi Raikkonen,Ferrari,52,2,02:28:19.743000,1,15.0
2017,4,4,44,Lewis Hamilton,Mercedes,52,4,02:28:45.063000,1,12.0
2017,4,5,33,Max Verstappen,Red Bull,52,7,02:29:09.159000,1,10.0
2017,4,6,11,Sergio Perez,Force India,52,9,02:29:35.531000,1,8.0
2017,4,7,31,Esteban Ocon,Force India,52,10,02:29:43.747000,1,6.0
2017,4,8,27,Nico Hulkenberg,Renault,52,8,02:29:44.931000,1,4.0
2017,4,9,19,Felipe Massa,Williams,51,6,,11,2.0
2017,4,10,55,Carlos Sainz,Toro Rosso,51,14,,11,1.0
2017,4,11,18,Lance Stroll,Williams,51,11,,11,0.0
2017,4,12,26,Daniil Kvyat,Toro Rosso,51,12,,11,0.0
2017,4,13,20,Kevin Magnussen,Haas F1 Team,51,13,,11,0.0
2017,4,14,2,Stoffel Vandoorne,McLaren,51,20,,11,0.0
2017,4,15,9,Marcus Ericsson,Sauber,51,18,,11,0.0
2017,4,16,94,Pascal Wehrlein,Sauber,50,17,,12,0.0
2017,4,17,3,Daniel Ricciardo,Red Bull,5,5,,23,0.0
2017,4,18,30,Jolyon Palmer,Renault,0,16,,4,0.0
2017,4,19,8,Romain Grosjean,Haas F1 Team,0,19,,4,0.0
2017,4,20,14,Fernando Alonso,McLaren,0,15,,131,0.0
2017,5,1,44,Lewis Hamilton,Mercedes,66,1,02:35:56.497000,1,25.0
2017,5,2,5,Sebastian Vettel,Ferrari,66,2,02:35:59.987000,1,18.0
2017,5,3,3,Daniel Ricciardo,Red Bull,66,6,02:37:12.317000,1,15.0
2017,5,4,11,Sergio Perez,Force India,65,8,,11,12.0
2017,5,5,31,Esteban Ocon,Force India,65,10,,11,10.0
2017,5,6,27,Nico Hulkenberg,Renault,65,13,,11,8.0
2017,5,7,55,Carlos Sainz,Toro Rosso,65,12,,11,6.0
2017,5,8,94,Pascal Wehrlein,Sauber,65,15,,11,4.0
2017,5,9,26,Daniil Kvyat,Toro Rosso,65,19,,11,2.0
2017,5,10,8,Romain Grosjean,Haas F1 Team,65,14,,11,1.0
2017,5,11,9,Marcus Ericsson,Sauber,64,16,,12,0.0
2017,5,12,14,Fernando Alonso,McLaren,64,7,,12,0.0
2017,5,13,19,Felipe Massa,Williams,64,9,,12,0.0
2017,5,14,20,Kevin Magnussen,Haas F1 Team,64,11,,12,0.0
2017,5,15,30,Jolyon Palmer,Renault,64,17,,12,0.0
2017,5,16,18,Lance Stroll,Williams,64,18,,12,0.0
2017,5,17,77,Valtteri Bottas,Mercedes,38,3,,131,0.0
2017,5,18,2,Stoffel Vandoorne,McLaren,32,20,,4,0.0
2017,5,19,33,Max Verstappen,Red Bull,1,5,,130,0.0
2017,5,20,7,Kimi Raikkonen,Ferrari,0,4,,130,0.0
2017,6,1,5,Sebastian Vettel,Ferrari,78,2,02:44:44.340000,1,25.0
2017,6,2,7,Kimi Raikkonen,Ferrari,78,1,02:44:47.485000,1,18.0
2017,6,3,3,Daniel Ricciardo,Red Bull,78,5,02:44:48.085000,1,15.0
2017,6,4,77,Valtteri Bottas,Mercedes,78,3,02:44:49.857000,1,12.0
2017,6,5,33,Max Verstappen,Red Bull,78,4,02:44:50.539000,1,10.0
2017,6,6,55,Carlos Sainz,Toro Rosso,78,6,02:44:56.378000,1,8.0
2017,6,7,44,Lewis Hamilton,Mercedes,78,13,02:45:00.141000,1,6.0
2017,6,8,8,Romain Grosjean,Haas F1 Team,78,8,02:45:02.490000,1,4.0
2017,6,9,19,Felipe Massa,Williams,78,14,02:45:03.785000,1,2.0
2017,6,10,20,Kevin Magnussen,Haas F1 Team,78,11,02:45:05.783000,1,1.0
2017,6,11,30,Jolyon Palmer,Renault,78,16,02:45:07.077000,1,0.0
2017,6,12,31,Esteban Ocon,Force India,78,15,02:45:08.065000,1,0.0
2017,6,13,11,Sergio Perez,Force India,78,7,02:45:23.429000,1,0.0
2017,6,14,26,Daniil Kvyat,Toro Rosso,71,9,,130,0.0
2017,6,15,18,Lance Stroll,Williams,71,17,,23,0.0
2017,6,16,2,Stoffel Vandoorne,McLaren,66,12,,3,0.0
2017,6,17,9,Marcus Ericsson,Sauber,63,19,,3,0.0
2017,6,18,22,Jenson Button,McLaren,57,20,,130,0.0
2017,6,19,94,Pascal Wehrlein,Sauber,57,18,,4,0.0
2017,6,20,27,Nico Hulkenberg,Renault,15,10,,6,0.0
2017,7,1,44,Lewis Hamilton,Mercedes,70,1,02:33:05.154000,1,25.0
2017,7,2,77,Valtteri Bottas,Mercedes,70,3,02:33:24.937000,1,18.0
2017,7,3,3,Daniel Ricciardo,Red Bull,70,6,02:33:40.451000,1,15.0
2017,7,4,5,Sebastian Vettel,Ferrari,70,2,02:33:41.061000,1,12.0
2017,7,5,11,Sergio Perez,Force India,70,8,02:33:45.630000,1,10.0
2017,7,6,31,Esteban Ocon,Force India,70,9,02:33:45.870000,1,8.0
2017,7,7,7,Kimi Raikkonen,Ferrari,70,4,02:34:03.786000,1,6.0
2017,7,8,27,Nico Hulkenberg,Renault,70,10,02:34:05.528000,1,4.0
2017,7,9,18,Lance Stroll,Williams,69,17,,11,2.0
2017,7,10,8,Romain Grosjean,Haas F1 Team,69,14,,11,1.0
2017,7,11,30,Jolyon Palmer,Renault,69,15,,11,0.0
2017,7,12,20,Kevin Magnussen,Haas F1 Team,69,18,,11,0.0
2017,7,13,9,Marcus Ericsson,Sauber,69,19,,11,0.0
2017,7,14,2,Stoffel Vandoorne,McLaren,69,16,,11,0.0
2017,7,15,94,Pascal Wehrlein,Sauber,68,20,,12,0.0
2017,7,16,14,Fernando Alonso,McLaren,66,12,,131,0.0
2017,7,17,26,Daniil Kvyat,Toro Rosso,54,11,,131,0.0
2017,7,18,33,Max Verstappen,Red Bull,10,5,,10,0.0
2017,7,19,19,Felipe Massa,Williams,0,7,,4,0.0
2017,7,20,55,Carlos Sainz,Toro Rosso,0,13,,4,0.0
2017,8,1,3,Daniel Ricciardo,Red Bull,51,10,03:03:55.573000,1,25.0
2017,8,2,77,Valtteri Bottas,Mercedes,51,2,03:03:59.477000,1,18.0
2017,8,3,18,Lance Stroll,Williams,51,8,03:03:59.582000,1,15.0
2017,8,4,5,Sebastian Vettel,Ferrari,51,4,03:04:01.549000,1,12.0
2017,8,5,44,Lewis Hamilton,Mercedes,51,1,03:04:01.761000,1,10.0
2017,8,6,31,Esteban Ocon,Force India,51,7,03:04:25.871000,1,8.0
2017,8,7,20,Kevin Magnussen,Haas F1 Team,51,12,03:04:37.326000,1,6.0
2017,8,8,55,Carlos Sainz,Toro Rosso,51,15,03:04:44.973000,1,4.0
2017,8,9,14,Fernando Alonso,McLaren,51,19,03:04:55.124000,1,2.0
2017,8,10,94,Pascal Wehrlein,Sauber,51,14,03:05:24.666000,1,1.0
2017,8,11,9,Marcus Ericsson,Sauber,51,17,03:05:27.367000,1,0.0
2017,8,12,2,Stoffel Vandoorne,McLaren,51,18,03:05:27.733000,1,0.0
2017,8,13,8,Romain Grosjean,Haas F1 Team,50,16,,11,0.0
2017,8,14,7,Kimi Raikkonen,Ferrari,46,3,,34,0.0
2017,8,15,11,Sergio Perez,Force India,39,6,,136,0.0
2017,8,16,19,Felipe Massa,Williams,25,9,,22,0.0
2017,8,17,27,Nico Hulkenberg,Renault,24,13,,3,0.0
2017,8,18,33,Max Verstappen,Red Bull,12,5,,51,0.0
2017,8,19,26,Daniil Kvyat,Toro Rosso,9,11,,84,0.0
2017,8,20,30,Jolyon Palmer,Renault,7,20,,131,0.0
2017,9,1,77,Valtteri Bottas,Mercedes,71,1,02:21:48.523000,1,25.0
2017,9,2,5,Sebastian Vettel,Ferrari,71,2,02:21:49.181000,1,18.0
2017,9,3,3,Daniel Ricciardo,Red Bull,71,4,02:21:54.535000,1,15.0
2017,9,4,44,Lewis Hamilton,Mercedes,71,8,02:21:55.953000,1,12.0
2017,9,5,7,Kimi Raikkonen,Ferrari,71,3,02:22:08.893000,1,10.0
2017,9,6,8,Romain Grosjean,Haas F1 Team,71,6,02:23:01.683000,1,8.0
2017,9,7,11,Sergio Perez,Force India,70,7,,11,6.0
2017,9,8,31,Esteban Ocon,Force India,70,9,,11,4.0
2017,9,9,19,Felipe Massa,Williams,70,17,,11,2.0
2017,9,10,18,Lance Stroll,Williams,70,18,,11,1.0
2017,9,11,30,Jolyon Palmer,Renault,70,16,,11,0.0
2017,9,12,2,Stoffel Vandoorne,McLaren,70,13,,11,0.0
2017,9,13,27,Nico Hulkenberg,Renault,70,11,,11,0.0
2017,9,14,94,Pascal Wehrlein,Sauber,70,20,,11,0.0
2017,9,15,9,Marcus Ericsson,Sauber,69,19,,12,0.0
2017,9,16,26,Daniil Kvyat,Toro Rosso,68,14,,13,0.0
2017,9,17,55,Carlos Sainz,Toro Rosso,44,10,,5,0.0
2017,9,18,20,Kevin Magnussen,Haas F1 Team,29,15,,9,0.0
2017,9,19,14,Fernando Alonso,McLaren,1,12,,130,0.0
2017,9,20,33,Max Verstappen,Red Bull,0,5,,130,0.0
2017,10,1,44,Lewis Hamilton,Mercedes,51,1,02:21:27.430000,1,25.0
2017,10,2,77,Valtteri Bottas,Mercedes,51,9,02:21:41.493000,1,18.0
