Season,Round_No,Driver_Name,Constructor_Name,Fastest_Qualifying_Time
2016,17,Max Verstappen,Red Bull,00:01:31.178000
2016,17,Daniel Ricciardo,Red Bull,00:01:31.240000
2016,17,Sergio Perez,Force India,00:01:31.961000
2016,17,Romain Grosjean,Haas F1 Team,00:01:31.961000
2016,17,Nico Hulkenberg,Force India,00:01:32.142000
2016,17,Esteban Gutierrez,Haas F1 Team,00:01:32.155000
2016,17,Valtteri Bottas,Williams,00:01:32.315000
2016,17,Felipe Massa,Williams,00:01:32.380000
2016,17,Daniil Kvyat,Toro Rosso,00:01:32.623000
2016,17,Carlos Sainz,Toro Rosso,00:01:32.685000
2016,17,Fernando Alonso,McLaren,00:01:32.689000
2016,17,Jolyon Palmer,Renault,00:01:32.796000
2016,17,Jenson Button,McLaren,00:01:32.851000
2016,17,Kevin Magnussen,Renault,00:01:33.023000
2016,17,Marcus Ericsson,Sauber,00:01:33.222000
2016,17,Felipe Nasr,Sauber,00:01:33.332000
2016,17,Esteban Ocon,Manor Marussia,00:01:33.353000
2016,17,Pascal Wehrlein,Manor Marussia,00:01:33.561000
2016,18,Lewis Hamilton,Mercedes,00:01:34.999000
2016,18,Nico Rosberg,Mercedes,00:01:35.215000
2016,18,Daniel Ricciardo,Red Bull,00:01:35.509000
2016,18,Max Verstappen,Red Bull,00:01:35.747000
2016,18,Kimi Raikkonen,Ferrari,00:01:36.131000
2016,18,Sebastian Vettel,Ferrari,00:01:36.358000
2016,18,Nico Hulkenberg,Force India,00:01:36.626000
2016,18,Valtteri Bottas,Williams,00:01:37.116000
2016,18,Felipe Massa,Williams,00:01:37.214000
2016,18,Carlos Sainz,Toro Rosso,00:01:37.175000
2016,18,Sergio Perez,Force India,00:01:37.345000
2016,18,Fernando Alonso,McLaren,00:01:37.417000
2016,18,Daniil Kvyat,Toro Rosso,00:01:37.480000
2016,18,Esteban Gutierrez,Haas F1 Team,00:01:37.773000
2016,18,Jolyon Palmer,Renault,00:01:37.935000
2016,18,Marcus Ericsson,Sauber,00:01:38.040000
2016,18,Romain Grosjean,Haas F1 Team,00:01:38.308000
2016,18,Kevin Magnussen,Renault,00:01:38.317000
2016,18,Jenson Button,McLaren,00:01:38.327000
2016,18,Pascal Wehrlein,Manor Marussia,00:01:38.548000
2016,18,Felipe Nasr,Sauber,00:01:38.583000
2016,18,Esteban Ocon,Manor Marussia,00:01:38.806000
2016,19,Lewis Hamilton,Mercedes,00:01:18.704000
2016,19,Nico Rosberg,Mercedes,00:01:18.958000
2016,19,Max Verstappen,Red Bull,00:01:18.972000
2016,19,Daniel Ricciardo,Red Bull,00:01:19.133000
2016,19,Nico Hulkenberg,Force India,00:01:19.330000
2016,19,Kimi Raikkonen,Ferrari,00:01:19.376000
2016,19,Sebastian Vettel,Ferrari,00:01:19.381000
2016,19,Valtteri Bottas,Williams,00:01:19.551000
2016,19,Felipe Massa,Williams,00:01:20.032000
2016,19,Carlos Sainz,Toro Rosso,00:01:20.169000
2016,19,Fernando Alonso,McLaren,00:01:20.282000
2016,19,Sergio Perez,Force India,00:01:20.287000
2016,19,Jenson Button,McLaren,00:01:20.673000
2016,19,Kevin Magnussen,Renault,00:01:21.131000
2016,19,Marcus Ericsson,Sauber,00:01:21.062000
2016,19,Pascal Wehrlein,Manor Marussia,00:01:21.363000
2016,19,Esteban Gutierrez,Haas F1 Team,00:01:21.401000
2016,19,Daniil Kvyat,Toro Rosso,00:01:21.454000
2016,19,Felipe Nasr,Sauber,00:01:21.692000
2016,19,Esteban Ocon,Manor Marussia,00:01:21.881000
2016,19,Romain Grosjean,Haas F1 Team,00:01:21.916000
2016,20,Lewis Hamilton,Mercedes,00:01:10.736000
2016,20,Nico Rosberg,Mercedes,00:01:10.838000
2016,20,Kimi Raikkonen,Ferrari,00:01:11.404000
2016,20,Max Verstappen,Red Bull,00:01:11.485000
2016,20,Sebastian Vettel,Ferrari,00:01:11.495000
2016,20,Daniel Ricciardo,Red Bull,00:01:11.540000
2016,20,Romain Grosjean,Haas F1 Team,00:01:11.937000
2016,20,Nico Hulkenberg,Force India,00:01:12.104000
2016,20,Sergio Perez,Force India,00:01:12.165000
2016,20,Fernando Alonso,McLaren,00:01:12.266000
2016,20,Valtteri Bottas,Williams,00:01:12.420000
2016,20,Esteban Gutierrez,Haas F1 Team,00:01:12.431000
2016,20,Felipe Massa,Williams,00:01:12.432000
2016,20,Daniil Kvyat,Toro Rosso,00:01:12.726000
2016,20,Carlos Sainz,Toro Rosso,00:01:12.920000
2016,20,Jolyon Palmer,Renault,00:01:13.258000
2016,20,Jenson Button,McLaren,00:01:13.276000
2016,20,Kevin Magnussen,Renault,00:01:13.410000
2016,20,Pascal Wehrlein,Manor Marussia,00:01:13.427000
2016,20,Esteban Ocon,Manor Marussia,00:01:13.432000
2016,20,Marcus Ericsson,Sauber,00:01:13.623000
2016,20,Felipe Nasr,Sauber,00:01:13.681000
2016,21,Lewis Hamilton,Mercedes,00:01:38.755000
2016,21,Nico Rosberg,Mercedes,00:01:39.058000
2016,21,Daniel Ricciardo,Red Bull,00:01:39.589000
2016,21,Kimi Raikkonen,Ferrari,00:01:39.604000
2016,21,Sebastian Vettel,Ferrari,00:01:39.661000
2016,21,Max Verstappen,Red Bull,00:01:39.818000
2016,21,Nico Hulkenberg,Force India,00:01:40.501000
2016,21,Sergio Perez,Force India,00:01:40.519000
2016,21,Fernando Alonso,McLaren,00:01:41.044000
2016,21,Felipe Massa,Williams,00:01:40.858000
2016,21,Valtteri Bottas,Williams,00:01:41.084000
2016,21,Jenson Button,McLaren,00:01:41.158000
2016,21,Esteban Gutierrez,Haas F1 Team,00:01:41.480000
2016,21,Romain Grosjean,Haas F1 Team,00:01:41.467000
2016,21,Jolyon Palmer,Renault,00:01:41.775000
2016,21,Pascal Wehrlein,Manor Marussia,00:01:41.886000
2016,21,Daniil Kvyat,Toro Rosso,00:01:42.003000
2016,21,Kevin Magnussen,Renault,00:01:42.142000
2016,21,Felipe Nasr,Sauber,00:01:42.247000
2016,21,Esteban Ocon,Manor Marussia,00:01:42.286000
2016,21,Carlos Sainz,Toro Rosso,00:01:42.393000
2016,21,Marcus Ericsson,Sauber,00:01:42.637000
2017,1,Lewis Hamilton,Mercedes,00:01:22.188000
2017,1,Sebastian Vettel,Ferrari,00:01:22.456000
2017,1,Valtteri Bottas,Mercedes,00:01:22.481000
2017,1,Kimi Raikkonen,Ferrari,00:01:23.033000
2017,1,Max Verstappen,Red Bull,00:01:23.485000
2017,1,Romain Grosjean,Haas F1 Team,00:01:24.074000
2017,1,Felipe Massa,Williams,00:01:24.443000
2017,1,Carlos Sainz,Toro Rosso,00:01:24.487000
2017,1,Daniil Kvyat,Toro Rosso,00:01:24.512000
2017,1,Daniel Ricciardo,Red Bull,00:01:23.989000
2017,1,Sergio Perez,Force India,00:01:25.064000
2017,1,Nico Hulkenberg,Renault,00:01:24.975000
2017,1,Fernando Alonso,McLaren,00:01:25.425000
2017,1,Esteban Ocon,Force India,00:01:25.568000
2017,1,Marcus Ericsson,Sauber,00:01:26.236000
2017,1,Antonio Giovinazzi,Sauber,00:01:26.419000
2017,1,Kevin Magnussen,Haas F1 Team,00:01:26.847000
2017,1,Stoffel Vandoorne,McLaren,00:01:26.858000
2017,1,Lance Stroll,Williams,00:01:27.143000
2017,1,Jolyon Palmer,Renault,00:01:28.244000
2017,2,Lewis Hamilton,Mercedes,00:01:31.678000
2017,2,Sebastian Vettel,Ferrari,00:01:31.864000
2017,2,Valtteri Bottas,Mercedes,00:01:31.865000
2017,2,Kimi Raikkonen,Ferrari,00:01:32.140000
2017,2,Daniel Ricciardo,Red Bull,00:01:33.033000
2017,2,Felipe Massa,Williams,00:01:33.507000
2017,2,Nico Hulkenberg,Renault,00:01:33.580000
2017,2,Sergio Perez,Force India,00:01:33.706000
2017,2,Daniil Kvyat,Toro Rosso,00:01:33.719000
2017,2,Lance Stroll,Williams,00:01:33.986000
2017,2,Carlos Sainz,Toro Rosso,00:01:34.150000
2017,2,Kevin Magnussen,Haas F1 Team,00:01:34.164000
2017,2,Fernando Alonso,McLaren,00:01:34.372000
2017,2,Marcus Ericsson,Sauber,00:01:34.892000
2017,2,Antonio Giovinazzi,Sauber,00:01:34.963000
2017,2,Stoffel Vandoorne,McLaren,00:01:35.023000
2017,2,Romain Grosjean,Haas F1 Team,00:01:35.223000
2017,2,Jolyon Palmer,Renault,00:01:35.279000
2017,2,Max Verstappen,Red Bull,00:01:35.433000
2017,2,Esteban Ocon,Force India,00:01:35.496000
2017,3,Valtteri Bottas,Mercedes,00:01:28.769000
2017,3,Lewis Hamilton,Mercedes,00:01:28.792000
2017,3,Sebastian Vettel,Ferrari,00:01:29.247000
2017,3,Daniel Ricciardo,Red Bull,00:01:29.545000
2017,3,Kimi Raikkonen,Ferrari,00:01:29.567000
2017,3,Max Verstappen,Red Bull,00:01:29.687000
2017,3,Nico Hulkenberg,Renault,00:01:29.842000
2017,3,Felipe Massa,Williams,00:01:30.074000
2017,3,Romain Grosjean,Haas F1 Team,00:01:30.763000
2017,3,Jolyon Palmer,Renault,00:01:30.899000
2017,3,Daniil Kvyat,Toro Rosso,00:01:30.923000
2017,3,Lance Stroll,Williams,00:01:31.168000
2017,3,Pascal Wehrlein,Sauber,00:01:31.414000
2017,3,Esteban Ocon,Force India,00:01:31.684000
2017,3,Fernando Alonso,McLaren,00:01:32.054000
2017,3,Carlos Sainz,Toro Rosso,00:01:32.118000
2017,3,Stoffel Vandoorne,McLaren,00:01:32.313000
2017,3,Sergio Perez,Force India,00:01:32.318000
2017,3,Marcus Ericsson,Sauber,00:01:32.543000
2017,3,Kevin Magnussen,Haas F1 Team,00:01:32.900000
2017,4,Sebastian Vettel,Ferrari,00:01:33.194000
2017,4,Kimi Raikkonen,Ferrari,00:01:33.253000
2017,4,Valtteri Bottas,Mercedes,00:01:33.264000
2017,4,Lewis Hamilton,Mercedes,00:01:33.760000
2017,4,Daniel Ricciardo,Red Bull,00:01:34.905000
2017,4,Felipe Massa,Williams,00:01:35.049000
2017,4,Max Verstappen,Red Bull,00:01:35.161000
2017,4,Nico Hulkenberg,Renault,00:01:35.285000
2017,4,Sergio Perez,Force India,00:01:35.337000
2017,4,Esteban Ocon,Force India,00:01:35.372000
2017,4,Carlos Sainz,Toro Rosso,00:01:35.827000
2017,4,Lance Stroll,Williams,00:01:35.964000
2017,4,Daniil Kvyat,Toro Rosso,00:01:35.968000
2017,4,Kevin Magnussen,Haas F1 Team,00:01:36.017000
2017,4,Fernando Alonso,McLaren,00:01:36.353000
2017,4,Jolyon Palmer,Renault,00:01:36.462000
2017,4,Stoffel Vandoorne,McLaren,00:01:37.070000
2017,4,Pascal Wehrlein,Sauber,00:01:37.332000
2017,4,Marcus Ericsson,Sauber,00:01:37.507000
2017,4,Romain Grosjean,Haas F1 Team,00:01:37.620000
2017,5,Lewis Hamilton,Mercedes,00:01:19.149000
2017,5,Sebastian Vettel,Ferrari,00:01:19.200000
2017,5,Valtteri Bottas,Mercedes,00:01:19.373000
2017,5,Kimi Raikkonen,Ferrari,00:01:19.439000
2017,5,Max Verstappen,Red Bull,00:01:19.706000
2017,5,Daniel Ricciardo,Red Bull,00:01:20.175000
2017,5,Fernando Alonso,McLaren,00:01:21.048000
2017,5,Sergio Perez,Force India,00:01:21.070000
2017,5,Felipe Massa,Williams,00:01:21.222000
2017,5,Esteban Ocon,Force India,00:01:21.148000
2017,5,Kevin Magnussen,Haas F1 Team,00:01:21.329000
2017,5,Carlos Sainz,Toro Rosso,00:01:21.371000
2017,5,Nico Hulkenberg,Renault,00:01:21.397000
2017,5,Romain Grosjean,Haas F1 Team,00:01:21.517000
2017,5,Pascal Wehrlein,Sauber,00:01:21.803000
2017,5,Marcus Ericsson,Sauber,00:01:22.332000
2017,5,Jolyon Palmer,Renault,00:01:22.401000
2017,5,Lance Stroll,Williams,00:01:22.411000
2017,5,Stoffel Vandoorne,McLaren,00:01:22.532000
2017,5,Daniil Kvyat,Toro Rosso,00:01:22.746000
2017,6,Kimi Raikkonen,Ferrari,00:01:12.178000
2017,6,Sebastian Vettel,Ferrari,00:01:12.221000
2017,6,Valtteri Bottas,Mercedes,00:01:12.223000
2017,6,Max Verstappen,Red Bull,00:01:12.496000
2017,6,Daniel Ricciardo,Red Bull,00:01:12.998000
2017,6,Carlos Sainz,Toro Rosso,00:01:13.162000
2017,6,Sergio Perez,Force India,00:01:13.329000
2017,6,Romain Grosjean,Haas F1 Team,00:01:13.203000
2017,6,Jenson Button,McLaren,00:01:13.453000
2017,6,Stoffel Vandoorne,McLaren,00:01:13.249000
2017,6,Daniil Kvyat,Toro Rosso,00:01:13.516000
2017,6,Nico Hulkenberg,Renault,00:01:13.628000
2017,6,Kevin Magnussen,Haas F1 Team,00:01:13.531000
2017,6,Lewis Hamilton,Mercedes,00:01:13.640000
2017,6,Felipe Massa,Williams,00:01:13.796000
2017,6,Esteban Ocon,Force India,00:01:14.101000
2017,6,Jolyon Palmer,Renault,00:01:14.696000
2017,6,Lance Stroll,Williams,00:01:14.893000
2017,6,Pascal Wehrlein,Sauber,00:01:15.159000
2017,6,Marcus Ericsson,Sauber,00:01:15.276000
2017,7,Lewis Hamilton,Mercedes,00:01:11.459000
2017,7,Sebastian Vettel,Ferrari,00:01:11.789000
2017,7,Valtteri Bottas,Mercedes,00:01:12.177000
2017,7,Kimi Raikkonen,Ferrari,00:01:12.252000
2017,7,Max Verstappen,Red Bull,00:01:12.403000
2017,7,Daniel Ricciardo,Red Bull,00:01:12.557000
2017,7,Felipe Massa,Williams,00:01:12.858000
2017,7,Sergio Perez,Force India,00:01:13.018000
2017,7,Esteban Ocon,Force India,00:01:13.135000
2017,7,Nico Hulkenberg,Renault,00:01:13.271000
2017,7,Daniil Kvyat,Toro Rosso,00:01:13.690000
2017,7,Fernando Alonso,McLaren,00:01:13.669000
2017,7,Carlos Sainz,Toro Rosso,00:01:13.756000
2017,7,Romain Grosjean,Haas F1 Team,00:01:13.780000
2017,7,Jolyon Palmer,Renault,00:01:13.990000
2017,7,Stoffel Vandoorne,McLaren,00:01:14.182000
2017,7,Lance Stroll,Williams,00:01:14.209000
2017,7,Kevin Magnussen,Haas F1 Team,00:01:14.318000
2017,7,Marcus Ericsson,Sauber,00:01:14.495000
2017,7,Pascal Wehrlein,Sauber,00:01:14.810000
2017,8,Lewis Hamilton,Mercedes,00:01:40.593000
2017,8,Valtteri Bottas,Mercedes,00:01:41.027000
2017,8,Kimi Raikkonen,Ferrari,00:01:41.693000
2017,8,Sebastian Vettel,Ferrari,00:01:41.841000
2017,8,Max Verstappen,Red Bull,00:01:41.879000
2017,8,Sergio Perez,Force India,00:01:42.111000
2017,8,Esteban Ocon,Force India,00:01:42.186000
2017,8,Lance Stroll,Williams,00:01:42.284000
2017,8,Felipe Massa,Williams,00:01:42.735000
2017,8,Daniel Ricciardo,Red Bull,00:01:42.215000
2017,8,Daniil Kvyat,Toro Rosso,00:01:42.927000
2017,8,Carlos Sainz,Toro Rosso,00:01:43.347000
2017,8,Kevin Magnussen,Haas F1 Team,00:01:43.796000
2017,8,Nico Hulkenberg,Renault,00:01:43.930000
2017,8,Pascal Wehrlein,Sauber,00:01:44.317000
2017,8,Fernando Alonso,McLaren,00:01:44.334000
2017,8,Romain Grosjean,Haas F1 Team,00:01:44.468000
2017,8,Marcus Ericsson,Sauber,00:01:44.795000
2017,8,Stoffel Vandoorne,McLaren,00:01:45.030000
2017,9,Valtteri Bottas,Mercedes,00:01:04.251000
2017,9,Sebastian Vettel,Ferrari,00:01:04.293000
2017,9,Lewis Hamilton,Mercedes,00:01:04.424000
2017,9,Kimi Raikkonen,Ferrari,00:01:04.779000
2017,9,Daniel Ricciardo,Red Bull,00:01:04.896000
2017,9,Max Verstappen,Red Bull,00:01:04.948000
2017,9,Romain Grosjean,Haas F1 Team,00:01:05.319000
2017,9,Sergio Perez,Force India,00:01:05.435000
2017,9,Esteban Ocon,Force India,00:01:05.550000
2017,9,Carlos Sainz,Toro Rosso,00:01:05.544000
2017,9,Nico Hulkenberg,Renault,00:01:05.597000
2017,9,Fernando Alonso,McLaren,00:01:05.602000
2017,9,Stoffel Vandoorne,McLaren,00:01:05.741000
2017,9,Daniil Kvyat,Toro Rosso,00:01:05.884000
2017,9,Kevin Magnussen,Haas F1 Team,00:01:06.143000
2017,9,Jolyon Palmer,Renault,00:01:06.345000
2017,9,Felipe Massa,Williams,00:01:06.534000
2017,9,Lance Stroll,Williams,00:01:06.608000
2017,9,Marcus Ericsson,Sauber,00:01:06.857000
2017,9,Pascal Wehrlein,Sauber,00:01:07.011000
2017,10,Lewis Hamilton,Mercedes,00:01:26.600000
2017,10,Kimi Raikkonen,Ferrari,00:01:27.147000
2017,10,Sebastian Vettel,Ferrari,00:01:27.356000
2017,10,Valtteri Bottas,Mercedes,00:01:27.376000
2017,10,Max Verstappen,Red Bull,00:01:28.130000
2017,10,Nico Hulkenberg,Renault,00:01:28.856000
2017,10,Sergio Perez,Force India,00:01:28.902000
2017,10,Esteban Ocon,Force India,00:01:29.074000
2017,10,Stoffel Vandoorne,McLaren,00:01:29.418000
2017,10,Romain Grosjean,Haas F1 Team,00:01:29.549000
2017,10,Jolyon Palmer,Renault,00:01:30.193000
2017,10,Daniil Kvyat,Toro Rosso,00:01:30.355000
2017,10,Fernando Alonso,McLaren,00:01:30.600000
2017,10,Carlos Sainz,Toro Rosso,00:01:31.368000
2017,10,Felipe Massa,Williams,00:01:31.482000
2017,10,Lance Stroll,Williams,00:01:42.573000
2017,10,Kevin Magnussen,Haas F1 Team,00:01:42.577000
2017,10,Pascal Wehrlein,Sauber,00:01:42.593000
2017,10,Marcus Ericsson,Sauber,00:01:42.633000
2017,10,Daniel Ricciardo,Red Bull,00:01:42.966000
2017,11,Sebastian Vettel,Ferrari,00:01:16.276000
2017,11,Kimi Raikkonen,Ferrari,00:01:16.444000
2017,11,Valtteri Bottas,Mercedes,00:01:16.530000
2017,11,Lewis Hamilton,Mercedes,00:01:16.693000
2017,11,Max Verstappen,Red Bull,00:01:16.797000
2017,11,Daniel Ricciardo,Red Bull,00:01:16.818000
2017,11,Nico Hulkenberg,Renault,00:01:17.468000
2017,11,Fernando Alonso,McLaren,00:01:17.549000
2017,11,Stoffel Vandoorne,McLaren,00:01:17.894000
2017,11,Carlos Sainz,Toro Rosso,00:01:18.311000
2017,11,Jolyon Palmer,Renault,00:01:18.415000
2017,11,Esteban Ocon,Force India,00:01:18.495000
2017,11,Daniil Kvyat,Toro Rosso,00:01:18.538000
2017,11,Sergio Perez,Force India,00:01:18.639000
2017,11,Romain Grosjean,Haas F1 Team,00:01:18.771000
2017,11,Kevin Magnussen,Haas F1 Team,00:01:19.095000
2017,11,Lance Stroll,Williams,00:01:19.102000
2017,11,Pascal Wehrlein,Sauber,00:01:19.839000
2017,11,Paul di Resta,Williams,00:01:19.868000
2017,11,Marcus Ericsson,Sauber,00:01:19.972000
2017,12,Lewis Hamilton,Mercedes,00:01:42.553000
2017,12,Sebastian Vettel,Ferrari,00:01:42.795000
2017,12,Valtteri Bottas,Mercedes,00:01:43.094000
2017,12,Kimi Raikkonen,Ferrari,00:01:43.270000
2017,12,Max Verstappen,Red Bull,00:01:43.380000
2017,12,Daniel Ricciardo,Red Bull,00:01:43.863000
2017,12,Nico Hulkenberg,Renault,00:01:44.982000
2017,12,Sergio Perez,Force India,00:01:44.894000
2017,12,Esteban Ocon,Force India,00:01:45.006000
2017,12,Jolyon Palmer,Renault,00:01:44.685000
2017,12,Fernando Alonso,McLaren,00:01:45.090000
2017,12,Romain Grosjean,Haas F1 Team,00:01:45.133000
2017,12,Kevin Magnussen,Haas F1 Team,00:01:45.400000
2017,12,Carlos Sainz,Toro Rosso,00:01:45.374000
2017,12,Stoffel Vandoorne,McLaren,00:01:45.441000
2017,12,Felipe Massa,Williams,00:01:45.823000
2017,12,Daniil Kvyat,Toro Rosso,00:01:46.028000
2017,12,Lance Stroll,Williams,00:01:46.915000
2017,12,Marcus Ericsson,Sauber,00:01:47.214000
2017,12,Pascal Wehrlein,Sauber,00:01:47.679000
2017,13,Lewis Hamilton,Mercedes,00:01:34.660000
2017,13,Max Verstappen,Red Bull,00:01:36.113000
2017,13,Daniel Ricciardo,Red Bull,00:01:36.841000
2017,13,Lance Stroll,Williams,00:01:37.002000
2017,13,Esteban Ocon,Force India,00:01:37.580000
2017,13,Valtteri Bottas,Mercedes,00:01:35.396000
2017,13,Kimi Raikkonen,Ferrari,00:01:37.031000
2017,13,Sebastian Vettel,Ferrari,00:01:36.223000
2017,13,Felipe Massa,Williams,00:01:37.456000
2017,13,Stoffel Vandoorne,McLaren,00:01:37.471000
2017,13,Sergio Perez,Force India,00:01:37.582000
2017,13,Nico Hulkenberg,Renault,00:01:38.059000
2017,13,Fernando Alonso,McLaren,00:01:38.202000
2017,13,Daniil Kvyat,Toro Rosso,00:01:38.245000
2017,13,Carlos Sainz,Toro Rosso,00:01:38.526000
2017,13,Kevin Magnussen,Haas F1 Team,00:01:40.489000
2017,13,Jolyon Palmer,Renault,00:01:40.646000
2017,13,Marcus Ericsson,Sauber,00:01:41.732000
2017,13,Pascal Wehrlein,Sauber,00:01:41.875000
2017,13,Romain Grosjean,Haas F1 Team,00:01:43.355000
2017,14,Sebastian Vettel,Ferrari,00:01:39.491000
2017,14,Max Verstappen,Red Bull,00:01:39.814000
2017,14,Daniel Ricciardo,Red Bull,00:01:39.840000
2017,14,Kimi Raikkonen,Ferrari,00:01:40.069000
2017,14,Lewis Hamilton,Mercedes,00:01:40.126000
2017,14,Valtteri Bottas,Mercedes,00:01:40.810000
2017,14,Nico Hulkenberg,Renault,00:01:41.013000
2017,14,Fernando Alonso,McLaren,00:01:41.179000
2017,14,Stoffel Vandoorne,McLaren,00:01:41.227000
2017,14,Carlos Sainz,Toro Rosso,00:01:41.826000
2017,14,Jolyon Palmer,Renault,00:01:42.107000
2017,14,Sergio Perez,Force India,00:01:42.246000
2017,14,Daniil Kvyat,Toro Rosso,00:01:42.338000
2017,14,Esteban Ocon,Force India,00:01:42.760000
2017,14,Romain Grosjean,Haas F1 Team,00:01:43.627000
2017,14,Kevin Magnussen,Haas F1 Team,00:01:43.756000
2017,14,Felipe Massa,Williams,00:01:44.014000
2017,14,Lance Stroll,Williams,00:01:44.728000
2017,14,Pascal Wehrlein,Sauber,00:01:45.059000
2017,14,Marcus Ericsson,Sauber,00:01:45.570000
2017,15,Lewis Hamilton,Mercedes,00:01:30.076000
2017,15,Kimi Raikkonen,Ferrari,00:01:30.121000
2017,15,Max Verstappen,Red Bull,00:01:30.541000
2017,15,Daniel Ricciardo,Red Bull,00:01:30.595000
2017,15,Valtteri Bottas,Mercedes,00:01:30.758000
2017,15,Esteban Ocon,Force India,00:01:31.478000
2017,15,Stoffel Vandoorne,McLaren,00:01:31.582000
2017,15,Nico Hulkenberg,Renault,00:01:31.607000
2017,15,Sergio Perez,Force India,00:01:31.484000
2017,15,Fernando Alonso,McLaren,00:01:31.704000
2017,15,Felipe Massa,Williams,00:01:32.034000
2017,15,Jolyon Palmer,Renault,00:01:32.100000
2017,15,Lance Stroll,Williams,00:01:32.307000
2017,15,Carlos Sainz,Toro Rosso,00:01:32.402000
2017,15,Pierre Gasly,Toro Rosso,00:01:32.547000
2017,15,Romain Grosjean,Haas F1 Team,00:01:33.308000
2017,15,Kevin Magnussen,Haas F1 Team,00:01:33.434000
2017,15,Pascal Wehrlein,Sauber,00:01:33.483000
2017,15,Marcus Ericsson,Sauber,00:01:33.970000
2017,16,Lewis Hamilton,Mercedes,00:01:27.319000
2017,16,Valtteri Bottas,Mercedes,00:01:27.651000
2017,16,Sebastian Vettel,Ferrari,00:01:27.791000
2017,16,Daniel Ricciardo,Red Bull,00:01:28.306000
2017,16,Max Verstappen,Red Bull,00:01:28.332000
2017,16,Kimi Raikkonen,Ferrari,00:01:28.498000
2017,16,Esteban Ocon,Force India,00:01:29.111000
2017,16,Sergio Perez,Force India,00:01:29.260000
2017,16,Felipe Massa,Williams,00:01:29.480000
2017,16,Fernando Alonso,McLaren,00:01:29.749000
2017,16,Stoffel Vandoorne,McLaren,00:01:29.778000
2017,16,Nico Hulkenberg,Renault,00:01:29.879000
2017,16,Kevin Magnussen,Haas F1 Team,00:01:29.972000
2017,16,Jolyon Palmer,Renault,00:01:30.022000
2017,16,Carlos Sainz,Toro Rosso,00:01:30.413000
2017,16,Romain Grosjean,Haas F1 Team,00:01:30.849000
2017,16,Pierre Gasly,Toro Rosso,00:01:31.317000
2017,16,Lance Stroll,Williams,00:01:31.409000
2017,16,Marcus Ericsson,Sauber,00:01:31.597000
2017,16,Pascal Wehrlein,Sauber,00:01:31.885000
2017,17,Lewis Hamilton,Mercedes,00:01:33.108000
2017,17,Sebastian Vettel,Ferrari,00:01:33.347000
2017,17,Valtteri Bottas,Mercedes,00:01:33.568000
2017,17,Daniel Ricciardo,Red Bull,00:01:33.577000
2017,17,Kimi Raikkonen,Ferrari,00:01:33.577000
2017,17,Max Verstappen,Red Bull,00:01:33.658000
2017,17,Esteban Ocon,Force India,00:01:34.647000
2017,17,Carlos Sainz,Renault,00:01:34.852000
2017,17,Fernando Alonso,McLaren,00:01:35.007000
2017,17,Sergio Perez,Force India,00:01:34.789000
2017,17,Felipe Massa,Williams,00:01:35.155000
2017,17,Daniil Kvyat,Toro Rosso,00:01:35.529000
2017,17,Stoffel Vandoorne,McLaren,00:01:35.641000
2017,17,Romain Grosjean,Haas F1 Team,00:01:35.870000
2017,17,Nico Hulkenberg,Renault,00:01:35.740000
2017,17,Marcus Ericsson,Sauber,00:01:36.842000
2017,17,Lance Stroll,Williams,00:01:36.868000
2017,17,Brendon Hartley,Toro Rosso,00:01:36.889000
2017,17,Pascal Wehrlein,Sauber,00:01:37.179000
2017,17,Kevin Magnussen,Haas F1 Team,00:01:37.394000
2017,18,Sebastian Vettel,Ferrari,00:01:16.488000
2017,18,Max Verstappen,Red Bull,00:01:16.524000
2017,18,Lewis Hamilton,Mercedes,00:01:16.934000
2017,18,Valtteri Bottas,Mercedes,00:01:16.958000
2017,18,Kimi Raikkonen,Ferrari,00:01:17.238000
2017,18,Esteban Ocon,Force India,00:01:17.437000
2017,18,Daniel Ricciardo,Red Bull,00:01:17.447000
2017,18,Nico Hulkenberg,Renault,00:01:17.466000
2017,18,Carlos Sainz,Renault,00:01:17.753000
2017,18,Sergio Perez,Force India,00:01:17.807000
2017,18,Felipe Massa,Williams,00:01:18.099000
2017,18,Lance Stroll,Williams,00:01:18.902000
2017,18,Brendon Hartley,Toro Rosso,00:01:18.683000
2017,18,Fernando Alonso,McLaren,00:01:17.710000
2017,18,Stoffel Vandoorne,McLaren,00:01:18.578000
2017,18,Marcus Ericsson,Sauber,00:01:19.176000
